Code;Food Category;Food Group;Major Food Code;Minor Food Code;Units;2001-02;2002-03;2003-04;2004-05;2005-06;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;201516;201617;201718;201819;RSE indicator(a);% change since 201516;sig(b);trend since 201516(c)
cat520;Milk and milk products excluding cheese;;;;ml;2053;2143;2103;1949;2117;2055;1933;2114;2006;1903;2009;1998;1912;1883;1889;1875;1777;1689;1939;üü;3;;
4006;;Liquid wholemilk, including school and welfare;;;ml;578;628;627;424;546;454;396;464;400;290;385;300;264;233;230;224;234;327;291;;30;;
4;;;Liquid wholemilk, full price;;ml;576;628;626;421;544;450;396;462;399;290;385;300;264;233;230;224;234;327;291;;30;;
402;;;;UHT milk;ml;12;4;16;22;18;2;5;9;4;2;6;3;0;8;7;5;2;9;6;û;5;;
403;;;;Sterilised;ml;28;17;1;11;8;0;5;1;0;1;0;3;1;10;1;1;0;0;0;û;-100;;
404;;;;Pasteurised/ homogenised;ml;536;607;609;388;518;447;387;452;395;286;379;295;263;214;222;218;232;319;285;;31;;
501;;;School milk(d);;ml;;;;;;;;;;;;;;;;;;;;;;;
601;;;Welfare milk(e);;ml;2;0;1;3;2;4;0;1;1;;;;;;;;;;;;;;
9017;;Other milk and cream;;;ml;1475;1515;1476;1525;1571;1601;1536;1650;1606;1613;1624;1698;1648;1650;1659;1651;1542;1361;1648;ü;0;;
15;;;Skimmed milks;;ml;1165;1170;1113;1179;1210;1216;1141;1244;1172;1204;1207;1295;1233;1240;1252;1240;1106;1018;1276;ü;3;;
1502;;;;Fully skimmed milk;ml;150;168;137;148;178;133;167;180;157;166;169;166;144;121;143;150;131;161;198;;33;;
1503;;;;Semi-skimmed milk;ml;1016;1002;976;1031;1032;1083;974;1064;1014;1039;1038;1129;1089;1119;1108;1091;975;858;1078;ü;-1;;
901;;;Condensed or evaporated milk;;eq ml;16;20;25;17;23;21;18;21;15;27;22;18;21;23;14;16;15;21;13;û;-14;;
11;;;Infant milks;;eq ml;45;50;28;37;25;39;52;65;85;74;64;50;63;65;57;51;20;38;50;û;-3;;
1102;;;;Infant or baby milks - ready to drink;eq ml;0;1;1;1;3;0;2;2;3;4;2;4;4;1;0;0;3;2;2;û; ;;
1103;;;;Infant or baby milks - dried;eq ml;45;49;27;36;23;38;50;63;83;70;63;46;58;63;56;51;16;36;48;û;-7;;
1201;;;Instant dried milk;;eq ml;4;10;5;8;10;3;9;21;19;3;6;5;7;3;0;1;21;0;2;û;269;;
13;;;Yoghurt and fromage frais;;ml;152;163;179;182;196;201;186;185;194;195;203;195;197;187;188;186;242;163;178;ü;-4;;
1301;;;;Yoghurt;ml;134;141;160;161;173;170;165;162;168;175;180;168;178;168;172;170;225;151;169;ü;-1;;
1302;;;;Fromage frais;ml;19;22;20;21;23;31;21;24;26;20;22;27;19;19;16;16;17;13;10;û;-41;;m
16;;;Other milks and dairy desserts;;ml;78;85;105;86;90;106;111;93;100;90;98;115;103;112;121;129;112;98;104;;-19;;
1603;;;;Dairy desserts - not frozen;ml;45;44;44;45;43;45;38;34;47;45;47;47;35;43;41;42;43;44;34;;-19;;
1605;;;;Dried milk products;ml;8;7;19;3;3;2;18;2;1;1;8;7;5;4;0;0;2;0;6;û; ;;
1607;;;;Milk drinks and other milks;ml;26;34;42;20;23;29;23;32;26;31;27;31;31;34;31;36;26;16;28;û;-22;;
1608;;;;Non-dairy milk substitutes;ml;;;;18;20;30;33;25;24;13;16;30;32;31;48;51;41;38;37;û;-29;;
17;;;Cream;;ml;14;16;21;17;16;16;18;20;21;21;23;20;23;21;28;29;26;22;24;;-16;;
22023;;Cheese;;;g;105;110;106;106;110;108;114;112;118;113;124;105;115;106;114;112;141;126;140;ü;26;yes;
22;;;Natural cheese;;g;91;94;92;93;97;93;101;99;107;103;113;94;105;96;101;97;130;115;125;ü;29;yes;k
2201;;;;Hard cheese - cheddar type;g;62;65;59;58;67;63;69;69;72;72;69;64;72;58;65;63;71;69;77;ü;22;;
2202;;;;Hard cheese - other uk or foreign equivalent;g;11;13;11;13;10;10;10;10;9;8;8;7;7;9;7;6;9;10;6;û;-7;;
2203;;;;Hard cheese - edam or other foreign;g;5;4;6;8;5;5;5;6;7;7;7;6;6;6;7;6;11;12;10;;66;yes;
2205;;;;Cottage cheese;g;6;5;6;5;5;5;4;3;4;4;5;4;5;5;5;5;8;2;13;û;150;;
2206;;;;Soft natural cheese;g;7;7;10;9;11;11;13;11;14;12;25;14;15;18;17;17;30;21;20;;16;;
2301;;;Processed cheese;;g;15;16;14;13;13;14;12;13;12;11;11;11;11;10;13;14;11;11;15;;5;;
31041;;Carcase meat;;;g;238;249;230;227;205;217;228;197;202;220;207;206;164;161;178;166;163;186;192;ü;15;;
31;;;Beef and veal;;g;132;133;121;131;111;117;118;107;109;108;102;114;85;90;103;98;94;109;107;ü;10;;
3102;;;;Beef joints - on the bone;g;2;4;2;2;3;1;0;0;0;0;2;1;2;2;1;1;0;3;4;û;307;;
3103;;;;Beef joints - boned;g;37;31;33;34;27;26;27;28;21;18;19;24;15;15;21;18;22;22;21;û;14;;
3104;;;;Beef steak - less expensive;g;18;17;18;18;19;21;15;15;16;19;18;19;12;18;14;13;12;26;23;û;82;;k
3105;;;;Beef steak - more expensive;g;27;25;22;27;17;19;22;21;21;17;14;15;14;14;14;14;14;14;10;û;-30;;
3106;;;;Minced beef;g;46;56;45;49;45;50;53;44;51;54;49;52;42;41;52;51;46;45;50;;-3;;
3107;;;;All other beef and veal;g;1;1;1;1;0;0;0;0;0;0;1;3;0;0;0;0;1;0;0;û;-100;;
36;;;Mutton and lamb;;g;42;51;49;41;42;42;44;39;41;50;29;36;31;23;27;20;20;23;25;û;26;;
3601;;;;Mutton;g;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;û; ; ;
3602;;;;Lamb joints;g;23;32;31;22;25;25;29;19;23;30;16;17;21;11;16;9;7;13;11;û;20;;
3603;;;;Lamb chops;g;14;13;14;14;13;12;11;13;14;14;10;11;5;9;9;8;6;6;11;û;35;;
3604;;;;All other lamb;g;6;6;4;5;5;5;5;6;4;5;3;8;5;2;2;2;7;4;3;û;19;;
41;;;Pork;;g;64;65;60;55;52;58;65;50;53;62;76;56;49;48;48;49;49;54;59;;22;;
4101;;;;Pork joints;g;22;20;22;16;16;26;26;19;17;22;29;21;17;18;19;18;12;12;26;û;41;;
4102;;;;Pork chops;g;25;24;18;15;15;15;13;9;16;11;14;9;7;7;5;6;5;9;9;û;47;;
4103;;;;Pork fillets and steaks;g;13;19;12;14;11;11;17;13;11;14;18;15;12;12;13;14;13;22;16;û;13;;
4104;;;;All other pork;g;4;2;9;10;10;7;8;9;9;14;15;11;13;10;11;10;19;10;8;û;-16;;
