Food Category;Units;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;;;;;;;;
Milk and milk products excluding cheese;ml;2053;2143;2103;1949;2117;2055;1933;2114;2006;1903;2009;1998;1912;1883;1889;1875;1777;1689;1939;;;;;;;;
;ml;578;628;627;424;546;454;396;464;400;290;385;300;264;233;230;224;234;327;291;;;;;;;;
;ml;576;628;626;421;544;450;396;462;399;290;385;300;264;233;230;224;234;327;291;;;;;;;;
;ml;12;4;16;22;18;2;5;9;4;2;6;3;0;8;7;5;2;9;6;;;;;;;;
;ml;28;17;1;11;8;0;5;1;0;1;0;3;1;10;1;1;0;0;0;;;;;;;;
;ml;536;607;609;388;518;447;387;452;395;286;379;295;263;214;222;218;232;319;285;;;;;;;;
;ml;;;;;;;;;;;;;;;;;;;;;;;;;;;
;ml;2;0;1;3;2;4;0;1;1;;;;;;;;;;;;;;;;;;
;ml;1475;1515;1476;1525;1571;1601;1536;1650;1606;1613;1624;1698;1648;1650;1659;1651;1542;1361;1648;;;;;;;;
;ml;1165;1170;1113;1179;1210;1216;1141;1244;1172;1204;1207;1295;1233;1240;1252;1240;1106;1018;1276;;;;;;;;
;ml;150;168;137;148;178;133;167;180;157;166;169;166;144;121;143;150;131;161;198;;;;;;;;
;ml;1016;1002;976;1031;1032;1083;974;1064;1014;1039;1038;1129;1089;1119;1108;1091;975;858;1078;;;;;;;;
;eq ml;16;20;25;17;23;21;18;21;15;27;22;18;21;23;14;16;15;21;13;;;;;;;;
;eq ml;45;50;28;37;25;39;52;65;85;74;64;50;63;65;57;51;20;38;50;;;;;;;;
;eq ml;0;1;1;1;3;0;2;2;3;4;2;4;4;1;0;0;3;2;2;;;;;;;;
;eq ml;45;49;27;36;23;38;50;63;83;70;63;46;58;63;56;51;16;36;48;;;;;;;;
;eq ml;4;10;5;8;10;3;9;21;19;3;6;5;7;3;0;1;21;0;2;;;;;;;;
;ml;152;163;179;182;196;201;186;185;194;195;203;195;197;187;188;186;242;163;178;;;;;;;;
;ml;134;141;160;161;173;170;165;162;168;175;180;168;178;168;172;170;225;151;169;;;;;;;;
;ml;19;22;20;21;23;31;21;24;26;20;22;27;19;19;16;16;17;13;10;;;;;;;;
;ml;78;85;105;86;90;106;111;93;100;90;98;115;103;112;121;129;112;98;104;;;;;;;;
;ml;45;44;44;45;43;45;38;34;47;45;47;47;35;43;41;42;43;44;34;;;;;;;;
;ml;8;7;19;3;3;2;18;2;1;1;8;7;5;4;0;0;2;0;6;;;;;;;;
;ml;26;34;42;20;23;29;23;32;26;31;27;31;31;34;31;36;26;16;28;;;;;;;;
;ml;;;;18;20;30;33;25;24;13;16;30;32;31;48;51;41;38;37;;;;;;;;
;ml;14;16;21;17;16;16;18;20;21;21;23;20;23;21;28;29;26;22;24;;;;;;;;
Cheese;g;105;110;106;106;110;108;114;112;118;113;124;105;115;106;114;112;141;126;140;;;;;;;;
;g;91;94;92;93;97;93;101;99;107;103;113;94;105;96;101;97;130;115;125;;;;;;;;
;g;62;65;59;58;67;63;69;69;72;72;69;64;72;58;65;63;71;69;77;;;;;;;;
;g;11;13;11;13;10;10;10;10;9;8;8;7;7;9;7;6;9;10;6;;;;;;;;
;g;5;4;6;8;5;5;5;6;7;7;7;6;6;6;7;6;11;12;10;;;;;;;;
;g;6;5;6;5;5;5;4;3;4;4;5;4;5;5;5;5;8;2;13;;;;;;;;
;g;7;7;10;9;11;11;13;11;14;12;25;14;15;18;17;17;30;21;20;;;;;;;;
;g;15;16;14;13;13;14;12;13;12;11;11;11;11;10;13;14;11;11;15;;;;;;;;
Carcase meat;g;238;249;230;227;205;217;228;197;202;220;207;206;164;161;178;166;163;186;192;;;;;;;;
;g;132;133;121;131;111;117;118;107;109;108;102;114;85;90;103;98;94;109;107;;;;;;;;
;g;2;4;2;2;3;1;0;0;0;0;2;1;2;2;1;1;0;3;4;;;;;;;;
;g;37;31;33;34;27;26;27;28;21;18;19;24;15;15;21;18;22;22;21;;;;;;;;
;g;18;17;18;18;19;21;15;15;16;19;18;19;12;18;14;13;12;26;23;;;;;;;;
;g;27;25;22;27;17;19;22;21;21;17;14;15;14;14;14;14;14;14;10;;;;;;;;
;g;46;56;45;49;45;50;53;44;51;54;49;52;42;41;52;51;46;45;50;;;;;;;;
;g;1;1;1;1;0;0;0;0;0;0;1;3;0;0;0;0;1;0;0;;;;;;;;
;g;42;51;49;41;42;42;44;39;41;50;29;36;31;23;27;20;20;23;25;;;;;;;;
;g;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;;;;;;;;
;g;23;32;31;22;25;25;29;19;23;30;16;17;21;11;16;9;7;13;11;;;;;;;;
;g;14;13;14;14;13;12;11;13;14;14;10;11;5;9;9;8;6;6;11;;;;;;;;
;g;6;6;4;5;5;5;5;6;4;5;3;8;5;2;2;2;7;4;3;;;;;;;;
;g;64;65;60;55;52;58;65;50;53;62;76;56;49;48;48;49;49;54;59;;;;;;;;
;g;22;20;22;16;16;26;26;19;17;22;29;21;17;18;19;18;12;12;26;;;;;;;;
;g;25;24;18;15;15;15;13;9;16;11;14;9;7;7;5;6;5;9;9;;;;;;;;
;g;13;19;12;14;11;11;17;13;11;14;18;15;12;12;13;14;13;22;16;;;;;;;;
;g;4;2;9;10;10;7;8;9;9;14;15;11;13;10;11;10;19;10;8;;;;;;;;
Non-carcase meat and meat products;g;823;803;818;862;798;806;770;771;788;793;809;850;775;723;811;848;756;784;811;;;;;;;;
;g;3;4;4;3;3;2;4;3;4;4;3;7;4;3;2;2;2;2;3;;;;;;;;
;g;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
;g;1;1;2;2;1;1;1;2;2;2;1;1;2;1;1;1;2;0;1;;;;;;;;
;g;1;1;1;1;1;1;1;1;2;1;1;3;1;1;1;0;0;1;1;;;;;;;;
;g;1;1;1;0;1;1;2;0;0;1;1;2;0;0;0;1;0;1;0;;;;;;;;
;g;2;1;2;1;2;1;3;2;3;1;3;6;1;1;1;1;4;3;1;;;;;;;;
;g;68;73;70;66;69;68;59;64;71;65;76;67;63;58;67;69;63;59;65;;;;;;;;
;g;16;21;17;17;19;17;16;21;20;20;24;23;23;16;22;21;22;15;17;;;;;;;;
;g;52;52;52;50;50;51;43;43;51;45;52;44;41;42;45;48;42;44;49;;;;;;;;
;g;47;44;46;46;45;44;45;46;45;39;49;41;38;36;46;46;47;43;42;;;;;;;;
;g;42;44;51;57;45;57;43;45;41;40;47;36;41;36;33;33;31;20;40;;;;;;;;
;g;37;38;45;51;39;51;38;42;34;35;40;32;34;29;27;27;25;17;31;;;;;;;;
;g;5;6;6;6;6;5;5;3;7;5;8;5;7;8;6;6;6;2;9;;;;;;;;
;g;14;11;12;13;13;12;10;11;11;12;7;10;8;6;8;9;9;9;8;;;;;;;;
;g;10;11;12;12;13;13;13;12;12;13;15;14;15;15;15;15;12;13;14;;;;;;;;
;g;39;39;41;42;37;36;27;31;29;23;26;25;25;20;22;23;14;22;16;;;;;;;;
;g;167;159;177;177;163;168;157;178;172;166;179;214;188;181;187;195;205;198;212;;;;;;;;
;g;31;26;35;32;30;22;38;27;16;20;13;19;17;19;18;21;9;18;10;;;;;;;;
;g;29;22;29;28;22;20;36;20;13;17;11;17;15;18;15;18;6;17;9;;;;;;;;
;g;2;4;6;4;7;2;2;7;3;3;1;1;2;1;3;3;2;2;1;;;;;;;;
;g;1;1;4;4;3;1;2;1;2;2;0;4;3;0;0;0;0;0;5;;;;;;;;
;g;59;53;57;60;53;56;56;63;68;60;58;66;53;51;58;60;42;63;55;;;;;;;;
;g;14;8;5;8;6;4;6;4;3;5;5;2;5;4;2;2;2;5;2;;;;;;;;
;g;45;56;34;38;23;24;22;25;24;30;29;24;25;20;28;31;22;20;24;;;;;;;;
;g;35;45;22;26;11;13;12;10;10;17;13;10;14;10;15;15;13;10;13;;;;;;;;
;g;11;11;13;13;11;11;10;15;13;13;16;13;11;10;13;15;10;11;11;;;;;;;;
;g;43;34;42;45;53;58;52;51;55;57;53;57;44;38;52;54;34;47;37;;;;;;;;
;g;25;23;21;25;28;22;22;20;20;21;19;20;15;17;19;22;25;21;18;;;;;;;;
;g;148;150;144;157;144;150;143;131;162;170;151;178;172;156;192;199;163;180;193;;;;;;;;
;g;87;89;90;96;88;94;73;71;97;98;79;102;82;83;95;95;90;88;90;;;;;;;;
;g;61;62;54;61;56;56;69;59;65;72;72;76;89;73;97;104;73;92;102;;;;;;;;
;g;11;12;14;15;12;11;11;15;11;15;21;14;11;13;19;21;18;19;15;;;;;;;;
;g;3;3;4;3;3;3;3;4;3;3;4;3;2;3;3;4;5;4;2;;;;;;;;
;g;8;9;10;12;9;8;8;11;9;11;17;11;9;9;15;17;13;15;13;;;;;;;;
;g;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;
;g;51;52;49;60;57;56;55;39;39;47;54;44;48;47;40;43;53;41;50;;;;;;;;
;g;3;3;4;3;3;2;2;3;3;2;2;2;2;2;1;1;1;1;1;;;;;;;;
;g;7;7;6;8;7;4;5;4;4;4;5;4;5;6;5;5;11;4;7;;;;;;;;
;g;7;7;7;9;11;7;7;6;6;7;11;7;8;10;6;6;8;13;11;;;;;;;;
;g;3;3;2;4;4;2;2;3;2;3;2;2;2;2;2;2;1;1;1;;;;;;;;
;g;31;31;30;36;32;41;39;23;24;31;35;29;30;28;26;29;32;22;30;;;;;;;;
;g;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
Fish;g;145;137;165;155;161;151;156;142;164;139;139;143;128;146;136;136;132;146;147;;;;;;;;
;g;30;33;28;26;36;29;21;23;26;15;19;19;18;26;10;9;8;22;18;;;;;;;;
;g;15;14;17;17;26;15;14;14;12;10;15;16;11;12;7;6;6;20;15;;;;;;;;
;g;15;18;11;9;10;14;6;9;14;5;4;3;7;14;4;3;2;2;3;;;;;;;;
;g;6;3;10;10;6;3;6;4;5;6;3;3;1;5;3;3;4;3;2;;;;;;;;
;g;5;3;10;9;6;3;6;3;5;6;3;2;1;4;3;3;3;3;2;;;;;;;;
;g;1;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;1;0;0;;;;;;;;
;g;8;5;9;9;8;9;9;9;10;9;13;11;9;12;12;12;13;11;12;;;;;;;;
;g;8;5;8;8;7;8;8;7;9;8;11;10;7;9;11;12;13;9;10;;;;;;;;
;g;1;1;1;0;1;1;1;1;1;2;2;1;2;2;1;1;0;2;2;;;;;;;;
;g;5;4;4;3;5;3;5;7;6;7;6;5;5;6;6;6;9;3;4;;;;;;;;
;g;3;4;4;3;4;2;4;4;5;3;2;3;3;3;2;2;2;4;6;;;;;;;;
;g;9;11;10;7;9;12;13;12;13;13;10;11;7;7;9;9;6;12;9;;;;;;;;
;g;3;4;6;3;4;5;7;5;6;7;4;7;4;3;5;5;4;6;5;;;;;;;;
;g;6;7;4;4;6;7;6;7;7;6;6;4;3;4;4;4;2;6;4;;;;;;;;
;g;13;10;11;12;13;9;9;8;11;7;10;10;6;8;8;7;5;7;7;;;;;;;;
;g;6;5;8;7;4;4;8;5;6;3;2;3;4;3;2;3;2;1;3;;;;;;;;
