Averages per person per week;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Decile 10;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Code;Food Category;Food Group;Major Food Code;Minor Food Code;Units;2001-02;2002-03;2003-04;2004-05;2005-06;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;201516;201617;201718;201819;RSE indicator(a);% change since 201516;sig(b);trend since 201516(c)
cat520;Milk and milk products excluding cheese;;;;ml;1763;1735;1825;1827;1864;1751;1887;1798;1847;1766;1712;1818;1746;1697;1752;1772;1700;1700;1579;ü;-11;;
4006;;Liquid wholemilk, including school and welfare;;;ml;315;303;299;273;220;213;246;262;218;206;215;155;141;149;183;187;157;211;154;;-18;;
4;;;Liquid wholemilk, full price;;ml;315;303;298;273;219;213;245;262;218;206;215;155;141;149;183;187;157;211;154;;-18;;
402;;;;UHT milk;ml;1;8;12;3;14;4;3;6;4;4;3;0;0;0;0;0;0;2;5;û;;;
403;;;;Sterilised;ml;12;13;2;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;û;;;
404;;;;Pasteurised/ homogenised;ml;302;282;283;270;206;208;241;256;213;202;211;155;141;148;183;187;157;208;149;;-20;;
501;;;School milk(d);;ml;;;;;;;;;;;;;;;;;;;;;;;
601;;;Welfare milk(e);;ml;0;0;0;0;0;0;1;0;0;;;;;;;;;;;;;;
9017;;Other milk and cream;;;ml;1447;1431;1526;1554;1644;1538;1641;1537;1629;1560;1497;1663;1605;1548;1569;1585;1543;1490;1425;ü;-10;;
15;;;Skimmed milks;;ml;1056;1032;1083;1159;1125;1090;1176;1125;1155;1146;1054;1203;1132;1117;1151;1161;1080;1028;905;ü;-22;yes;m
1502;;;;Fully skimmed milk;ml;211;202;157;186;217;212;247;173;227;183;193;224;184;162;192;181;223;105;198;;9;;
1503;;;;Semi-skimmed milk;ml;845;831;927;973;908;878;929;952;928;964;860;978;949;956;959;979;857;923;706;ü;-28;yes;m
901;;;Condensed or evaporated milk;;eq ml;13;9;9;4;13;13;6;9;10;12;13;11;7;6;12;11;12;9;13;û;13;;
11;;;Infant milks;;eq ml;54;50;37;38;82;50;64;49;60;25;52;42;96;17;29;24;69;41;111;û;371;;
1102;;;;Infant or baby milks - ready to drink;eq ml;1;8;3;9;3;15;1;9;1;5;12;7;10;6;1;0;2;16;10;û;2587;;
1103;;;;Infant or baby milks - dried;eq ml;53;41;34;28;79;35;64;40;59;21;40;35;86;11;28;23;67;25;101;û;335;;
1201;;;Instant dried milk;;eq ml;4;9;6;3;4;3;5;5;7;4;6;8;3;8;6;9;0;16;0;û;-100;;
13;;;Yoghurt and fromage frais;;ml;191;193;235;227;266;252;249;222;245;253;244;241;228;253;228;234;228;230;197;ü;-16;;
1301;;;;Yoghurt;ml;172;174;215;206;240;228;222;202;231;231;227;225;215;233;214;223;218;222;194;ü;-13;;
1302;;;;Fromage frais;ml;20;19;21;21;26;23;27;20;14;21;17;17;13;20;14;12;10;8;3;û;-76;yes;m
16;;;Other milks and dairy desserts;;ml;92;106;125;92;116;92;99;98;114;86;90;113;98;116;102;105;109;134;158;;51;yes;k
